Step,Reward,Phase,Contact,GraspForce,CubeHeight,StableSteps
605,15.426000,grasp,True,0.900,0.050,0
606,15.426000,grasp,True,0.900,0.050,0
607,15.426000,grasp,True,0.900,0.050,0
608,15.426000,grasp,True,0.900,0.050,0
609,15.426000,grasp,True,0.900,0.050,0
610,15.426000,grasp,True,0.900,0.050,0
611,15.426000,grasp,True,0.900,0.050,0
612,15.426000,grasp,True,0.900,0.050,0
613,15.426000,grasp,True,0.900,0.050,0
614,15.426000,grasp,True,0.900,0.050,0
615,15.426000,grasp,True,0.900,0.050,0
616,15.426000,grasp,True,0.900,0.050,0
617,15.426000,grasp,True,0.900,0.050,0
618,15.426000,grasp,True,0.900,0.050,0
619,15.426000,grasp,True,0.900,0.050,0
620,15.426000,grasp,True,0.900,0.050,0
621,15.426000,grasp,True,0.900,0.050,0
622,15.426000,grasp,True,0.900,0.050,0
623,15.426000,grasp,True,0.900,0.050,0
624,15.426000,grasp,True,0.900,0.050,0
625,15.426000,grasp,True,0.900,0.050,0
626,15.426000,grasp,True,0.900,0.050,0
627,15.426000,grasp,True,0.900,0.050,0
628,15.426000,grasp,True,0.900,0.050,0
629,15.426000,grasp,True,0.900,0.050,0
630,15.426000,grasp,True,0.900,0.050,0
631,15.426000,grasp,True,0.900,0.050,0
632,15.426000,grasp,True,0.900,0.050,0
633,15.426000,grasp,True,0.900,0.050,0
634,15.426000,grasp,True,0.900,0.050,0
635,15.426000,grasp,True,0.900,0.050,0
636,15.426000,grasp,True,0.900,0.050,0
637,15.426000,grasp,True,0.900,0.050,0
638,15.426000,grasp,True,0.900,0.050,0
639,15.426000,grasp,True,0.900,0.050,0
640,15.426000,grasp,True,0.900,0.050,0
641,15.426000,grasp,True,0.900,0.050,0
642,15.426000,grasp,True,0.900,0.050,0
643,15.426000,grasp,True,0.900,0.050,0
644,15.426000,grasp,True,0.900,0.050,0
645,15.426000,grasp,True,0.900,0.050,0
646,15.426000,grasp,True,0.900,0.050,0
647,15.426000,grasp,True,0.900,0.050,0
648,15.426000,grasp,True,0.900,0.050,0
649,15.426000,grasp,True,0.900,0.050,0
650,15.426000,grasp,True,0.900,0.050,0
651,15.426000,grasp,True,0.900,0.050,0
652,15.426000,grasp,True,0.900,0.050,0
653,15.426000,grasp,True,0.900,0.050,0
654,15.426000,grasp,True,0.900,0.050,0
655,15.426000,grasp,True,0.900,0.050,0
656,15.426000,grasp,True,0.900,0.050,0
657,15.426000,grasp,True,0.900,0.050,0
658,15.426000,grasp,True,0.900,0.050,0
659,15.426000,grasp,True,0.900,0.050,0
660,15.426000,grasp,True,0.900,0.050,0
661,15.426000,grasp,True,0.900,0.050,0
662,15.426000,grasp,True,0.900,0.050,0
663,15.426000,grasp,True,0.900,0.050,0
664,15.426000,grasp,True,0.900,0.050,0
665,15.426000,grasp,True,0.900,0.050,0
666,15.426000,grasp,True,0.900,0.050,0
667,15.426000,grasp,True,0.900,0.050,0
668,15.426000,grasp,True,0.900,0.050,0
669,15.426000,grasp,True,0.900,0.050,0
670,15.426000,grasp,True,0.900,0.050,0
671,15.426000,grasp,True,0.900,0.050,0
672,15.426000,grasp,True,0.900,0.050,0
673,15.426000,grasp,True,0.900,0.050,0
674,15.426000,grasp,True,0.900,0.050,0
675,15.426000,grasp,True,0.900,0.050,0
676,15.426000,grasp,True,0.900,0.050,0
677,15.426000,grasp,True,0.900,0.050,0
678,15.426000,grasp,True,0.900,0.050,0
679,15.426000,grasp,True,0.900,0.050,0
680,15.426000,grasp,True,0.900,0.050,0
681,15.426000,grasp,True,0.900,0.050,0
682,15.426000,grasp,True,0.900,0.050,0
683,15.426000,grasp,True,0.900,0.050,0
684,15.426000,grasp,True,0.900,0.050,0
685,15.426000,grasp,True,0.900,0.050,0
686,15.426000,grasp,True,0.900,0.050,0
687,15.426000,grasp,True,0.900,0.050,0
688,15.426000,grasp,True,0.900,0.050,0
689,15.426000,grasp,True,0.900,0.050,0
690,15.426000,grasp,True,0.900,0.050,0
691,15.426000,grasp,True,0.900,0.050,0
692,15.426000,grasp,True,0.900,0.050,0
693,15.426000,grasp,True,0.900,0.050,0
694,15.426000,grasp,True,0.900,0.050,0
695,15.426000,grasp,True,0.900,0.050,0
696,15.426000,grasp,True,0.900,0.050,0
697,15.426000,grasp,True,0.900,0.050,0
698,15.426000,grasp,True,0.900,0.050,0
699,15.426000,grasp,True,0.900,0.050,0
700,15.426000,grasp,True,0.900,0.050,0
701,15.426000,grasp,True,0.900,0.050,0
702,15.426000,grasp,True,0.900,0.050,0
703,15.426000,grasp,True,0.900,0.050,0
704,15.426000,grasp,True,0.900,0.050,0
705,15.426000,grasp,True,0.900,0.050,0
706,15.426000,grasp,True,0.900,0.050,0
707,15.426000,grasp,True,0.900,0.050,0
708,15.426000,grasp,True,0.900,0.050,0
709,15.426000,grasp,True,0.900,0.050,0
710,15.426000,grasp,True,0.900,0.050,0
711,15.426000,grasp,True,0.900,0.050,0
712,15.426000,grasp,True,0.900,0.050,0
713,15.426000,grasp,True,0.900,0.050,0
714,15.426000,grasp,True,0.900,0.050,0
715,15.426000,grasp,True,0.900,0.050,0
716,15.426000,grasp,True,0.900,0.050,0
717,15.426000,grasp,True,0.900,0.050,0
718,15.426000,grasp,True,0.900,0.050,0
719,15.426000,grasp,True,0.900,0.050,0
720,15.426000,grasp,True,0.900,0.050,0
721,15.426000,grasp,True,0.900,0.050,0
722,15.426000,grasp,True,0.900,0.050,0
723,15.426000,grasp,True,0.900,0.050,0
724,15.426000,grasp,True,0.900,0.050,0
725,15.426000,grasp,True,0.900,0.050,0
726,15.426000,grasp,True,0.900,0.050,0
727,15.426000,grasp,True,0.900,0.050,0
728,15.426000,grasp,True,0.900,0.050,0
729,15.426000,grasp,True,0.900,0.050,0
730,15.426000,grasp,True,0.900,0.050,0
731,15.426000,grasp,True,0.900,0.050,0
732,15.426000,grasp,True,0.900,0.050,0
733,15.426000,grasp,True,0.900,0.050,0
734,15.426000,grasp,True,0.900,0.050,0
735,15.426000,grasp,True,0.900,0.050,0
736,15.426000,grasp,True,0.900,0.050,0
737,15.426000,grasp,True,0.900,0.050,0
738,15.426000,grasp,True,0.900,0.050,0
739,15.426000,grasp,True,0.900,0.050,0
740,15.426000,grasp,True,0.900,0.050,0
741,15.426000,grasp,True,0.900,0.050,0
742,15.426000,grasp,True,0.900,0.050,0
743,15.426000,grasp,True,0.900,0.050,0
744,15.426000,grasp,True,0.900,0.050,0
745,15.426000,grasp,True,0.900,0.050,0
746,15.426000,grasp,True,0.900,0.050,0
747,15.426000,grasp,True,0.900,0.050,0
748,15.426000,grasp,True,0.900,0.050,0
749,15.426000,grasp,True,0.900,0.050,0
750,15.426000,grasp,True,0.900,0.050,0
751,15.426000,grasp,True,0.900,0.050,0
752,15.426000,grasp,True,0.900,0.050,0
753,15.426000,grasp,True,0.900,0.050,0
754,15.426000,grasp,True,0.900,0.050,0
755,15.426000,grasp,True,0.900,0.050,0
756,15.426000,grasp,True,0.900,0.050,0
757,15.426000,grasp,True,0.900,0.050,0
758,15.426000,grasp,True,0.900,0.050,0
759,15.426000,grasp,True,0.900,0.050,0
760,15.426000,grasp,True,0.900,0.050,0
761,15.426000,grasp,True,0.900,0.050,0
762,15.426000,grasp,True,0.900,0.050,0
763,15.426000,grasp,True,0.900,0.050,0
764,15.426000,grasp,True,0.900,0.050,0
765,15.426000,grasp,True,0.900,0.050,0
766,15.426000,grasp,True,0.900,0.050,0
767,15.426000,grasp,True,0.900,0.050,0
768,15.426000,grasp,True,0.900,0.050,0
769,15.426000,grasp,True,0.900,0.050,0
770,15.426000,grasp,True,0.900,0.050,0
771,15.426000,grasp,True,0.900,0.050,0
772,15.426000,grasp,True,0.900,0.050,0
773,15.426000,grasp,True,0.900,0.050,0
774,15.426000,grasp,True,0.900,0.050,0
775,15.426000,grasp,True,0.900,0.050,0
776,15.426000,grasp,True,0.900,0.050,0
777,15.426000,grasp,True,0.900,0.050,0
778,15.426000,grasp,True,0.900,0.050,0
779,15.426000,grasp,True,0.900,0.050,0
780,15.426000,grasp,True,0.900,0.050,0
781,15.426000,grasp,True,0.900,0.050,0
782,15.426000,grasp,True,0.900,0.050,0
783,15.426000,grasp,True,0.900,0.050,0
784,15.426000,grasp,True,0.900,0.050,0
785,15.426000,grasp,True,0.900,0.050,0
786,15.426000,grasp,True,0.900,0.050,0
787,15.426000,grasp,True,0.900,0.050,0
788,15.426000,grasp,True,0.900,0.050,0
789,15.426000,grasp,True,0.900,0.050,0
790,15.426000,grasp,True,0.900,0.050,0
791,15.426000,grasp,True,0.900,0.050,0
792,15.426000,grasp,True,0.900,0.050,0
793,15.426000,grasp,True,0.900,0.050,0
794,15.426000,grasp,True,0.900,0.050,0
795,15.426000,grasp,True,0.900,0.050,0
796,15.426000,grasp,True,0.900,0.050,0
797,15.426000,grasp,True,0.900,0.050,0
798,15.426000,grasp,True,0.900,0.050,0
799,15.426000,grasp,True,0.900,0.050,0
800,15.426000,grasp,True,0.900,0.050,0
801,15.426000,grasp,True,0.900,0.050,0
802,15.426000,grasp,True,0.900,0.050,0
803,15.426000,grasp,True,0.900,0.050,0
804,15.426000,grasp,True,0.900,0.050,0
805,15.426000,grasp,True,0.900,0.050,0
806,15.426000,grasp,True,0.900,0.050,0
807,15.426000,grasp,True,0.900,0.050,0
808,15.426000,grasp,True,0.900,0.050,0
809,15.426000,grasp,True,0.900,0.050,0
810,15.426000,grasp,True,0.900,0.050,0
811,15.426000,grasp,True,0.900,0.050,0
812,15.426000,grasp,True,0.900,0.050,0
813,15.426000,grasp,True,0.900,0.050,0
814,15.426000,grasp,True,0.900,0.050,0
815,15.426000,grasp,True,0.900,0.050,0
816,15.426000,grasp,True,0.900,0.050,0
817,15.426000,grasp,True,0.900,0.050,0
818,15.426000,grasp,True,0.900,0.050,0
819,15.426000,grasp,True,0.900,0.050,0
820,15.426000,grasp,True,0.900,0.050,0
821,15.426000,grasp,True,0.900,0.050,0
822,15.426000,grasp,True,0.900,0.050,0
823,15.426000,grasp,True,0.900,0.050,0
824,15.426000,grasp,True,0.900,0.050,0
825,15.426000,grasp,True,0.900,0.050,0
826,15.426000,grasp,True,0.900,0.050,0
827,15.426000,grasp,True,0.900,0.050,0
828,15.426000,grasp,True,0.900,0.050,0
829,15.426000,grasp,True,0.900,0.050,0
830,15.426000,grasp,True,0.900,0.050,0
831,15.426000,grasp,True,0.900,0.050,0
832,15.426000,grasp,True,0.900,0.050,0
833,15.426000,grasp,True,0.900,0.050,0
834,15.426000,grasp,True,0.900,0.050,0
835,15.426000,grasp,True,0.900,0.050,0
836,15.426000,grasp,True,0.900,0.050,0
837,15.426000,grasp,True,0.900,0.050,0
838,15.426000,grasp,True,0.900,0.050,0
839,15.426000,grasp,True,0.900,0.050,0
840,15.426000,grasp,True,0.900,0.050,0
841,15.426000,grasp,True,0.900,0.050,0
842,15.426000,grasp,True,0.900,0.050,0
843,15.426000,grasp,True,0.900,0.050,0
844,15.426000,grasp,True,0.900,0.050,0
845,15.426000,grasp,True,0.900,0.050,0
846,15.426000,grasp,True,0.900,0.050,0
847,15.426000,grasp,True,0.900,0.050,0
848,15.426000,grasp,True,0.900,0.050,0
849,15.426000,grasp,True,0.900,0.050,0
850,15.426000,grasp,True,0.900,0.050,0
851,15.426000,grasp,True,0.900,0.050,0
852,15.426000,grasp,True,0.900,0.050,0
853,15.426000,grasp,True,0.900,0.050,0
854,15.426000,grasp,True,0.900,0.050,0
855,15.426000,grasp,True,0.900,0.050,0
856,15.426000,grasp,True,0.900,0.050,0
857,15.426000,grasp,True,0.900,0.050,0
858,15.426000,grasp,True,0.900,0.050,0
859,15.426000,grasp,True,0.900,0.050,0
860,15.426000,grasp,True,0.900,0.050,0
861,15.426000,grasp,True,0.900,0.050,0
862,15.426000,grasp,True,0.900,0.050,0
863,15.426000,grasp,True,0.900,0.050,0
864,15.426000,grasp,True,0.900,0.050,0
865,15.426000,grasp,True,0.900,0.050,0
866,15.426000,grasp,True,0.900,0.050,0
867,15.426000,grasp,True,0.900,0.050,0
868,15.426000,grasp,True,0.900,0.050,0
869,15.426000,grasp,True,0.900,0.050,0
870,15.426000,grasp,True,0.900,0.050,0
871,15.426000,grasp,True,0.900,0.050,0
872,15.426000,grasp,True,0.900,0.050,0
873,15.426000,grasp,True,0.900,0.050,0
874,15.426000,grasp,True,0.900,0.050,0
875,15.426000,grasp,True,0.900,0.050,0
876,15.426000,grasp,True,0.900,0.050,0
877,15.426000,grasp,True,0.900,0.050,0
878,15.426000,grasp,True,0.900,0.050,0
879,15.426000,grasp,True,0.900,0.050,0
880,15.426000,grasp,True,0.900,0.050,0
881,15.426000,grasp,True,0.900,0.050,0
882,15.426000,grasp,True,0.900,0.050,0
883,15.426000,grasp,True,0.900,0.050,0
884,15.426000,grasp,True,0.900,0.050,0
885,15.426000,grasp,True,0.900,0.050,0
886,15.426000,grasp,True,0.900,0.050,0
887,15.426000,grasp,True,0.900,0.050,0
888,15.426000,grasp,True,0.900,0.050,0
889,15.426000,grasp,True,0.900,0.050,0
890,15.426000,grasp,True,0.900,0.050,0
891,15.426000,grasp,True,0.900,0.050,0
892,15.426000,grasp,True,0.900,0.050,0
893,15.426000,grasp,True,0.900,0.050,0
894,15.426000,grasp,True,0.900,0.050,0
895,15.426000,grasp,True,0.900,0.050,0
896,15.426000,grasp,True,0.900,0.050,0
897,15.426000,grasp,True,0.900,0.050,0
898,15.426000,grasp,True,0.900,0.050,0
899,15.426000,grasp,True,0.900,0.050,0
900,15.426000,grasp,True,0.900,0.050,0
901,15.426000,grasp,True,0.900,0.050,0
902,15.426000,grasp,True,0.900,0.050,0
903,15.426000,grasp,True,0.900,0.050,0
904,15.426000,grasp,True,0.900,0.050,0
905,15.426000,grasp,True,0.900,0.050,0
906,15.426000,grasp,True,0.900,0.050,0
907,15.426000,grasp,True,0.900,0.050,0
908,15.426000,grasp,True,0.900,0.050,0
909,15.426000,grasp,True,0.900,0.050,0
910,15.426000,grasp,True,0.900,0.050,0
911,15.426000,grasp,True,0.900,0.050,0
912,15.426000,grasp,True,0.900,0.050,0
913,15.426000,grasp,True,0.900,0.050,0
914,15.426000,grasp,True,0.900,0.050,0
915,15.426000,grasp,True,0.900,0.050,0
916,15.426000,grasp,True,0.900,0.050,0
917,15.426000,grasp,True,0.900,0.050,0
918,15.426000,grasp,True,0.900,0.050,0
919,15.426000,grasp,True,0.900,0.050,0
920,15.426000,grasp,True,0.900,0.050,0
921,15.426000,grasp,True,0.900,0.050,0
922,15.426000,grasp,True,0.900,0.050,0
923,15.426000,grasp,True,0.900,0.050,0
924,15.426000,grasp,True,0.900,0.050,0
925,15.426000,grasp,True,0.900,0.050,0
926,15.426000,grasp,True,0.900,0.050,0
927,15.426000,grasp,True,0.900,0.050,0
928,15.426000,grasp,True,0.900,0.050,0
929,15.426000,grasp,True,0.900,0.050,0
930,15.426000,grasp,True,0.900,0.050,0
931,15.426000,grasp,True,0.900,0.050,0
932,15.426000,grasp,True,0.900,0.050,0
933,15.426000,grasp,True,0.900,0.050,0
934,15.426000,grasp,True,0.900,0.050,0
935,15.426000,grasp,True,0.900,0.050,0
936,15.426000,grasp,True,0.900,0.050,0
937,15.426000,grasp,True,0.900,0.050,0
938,15.426000,grasp,True,0.900,0.050,0
939,15.426000,grasp,True,0.900,0.050,0
940,15.426000,grasp,True,0.900,0.050,0
941,15.426000,grasp,True,0.900,0.050,0
942,15.426000,grasp,True,0.900,0.050,0
943,15.426000,grasp,True,0.900,0.050,0
944,15.426000,grasp,True,0.900,0.050,0
945,15.426000,grasp,True,0.900,0.050,0
946,15.426000,grasp,True,0.900,0.050,0
947,15.426000,grasp,True,0.900,0.050,0
948,15.426000,grasp,True,0.900,0.050,0
949,15.426000,grasp,True,0.900,0.050,0
950,15.426000,grasp,True,0.900,0.050,0
951,15.426000,grasp,True,0.900,0.050,0
952,15.426000,grasp,True,0.900,0.050,0
953,15.426000,grasp,True,0.900,0.050,0
954,15.426000,grasp,True,0.900,0.050,0
955,15.426000,grasp,True,0.900,0.050,0
956,15.426000,grasp,True,0.900,0.050,0
957,15.426000,grasp,True,0.900,0.050,0
958,15.426000,grasp,True,0.900,0.050,0
959,15.426000,grasp,True,0.900,0.050,0
960,15.426000,grasp,True,0.900,0.050,0
961,15.426000,grasp,True,0.900,0.050,0
962,15.426000,grasp,True,0.900,0.050,0
963,15.426000,grasp,True,0.900,0.050,0
964,15.426000,grasp,True,0.900,0.050,0
965,15.426000,grasp,True,0.900,0.050,0
966,15.426000,grasp,True,0.900,0.050,0
967,15.426000,grasp,True,0.900,0.050,0
968,15.426000,grasp,True,0.900,0.050,0
969,15.426000,grasp,True,0.900,0.050,0
970,15.426000,grasp,True,0.900,0.050,0
971,15.426000,grasp,True,0.900,0.050,0
972,15.426000,grasp,True,0.900,0.050,0
973,15.426000,grasp,True,0.900,0.050,0
974,15.426000,grasp,True,0.900,0.050,0
975,15.426000,grasp,True,0.900,0.050,0
976,15.426000,grasp,True,0.900,0.050,0
977,15.426000,grasp,True,0.900,0.050,0
978,15.426000,grasp,True,0.900,0.050,0
979,15.426000,grasp,True,0.900,0.050,0
980,15.426000,grasp,True,0.900,0.050,0
981,15.426000,grasp,True,0.900,0.050,0
982,15.426000,grasp,True,0.900,0.050,0
983,15.426000,grasp,True,0.900,0.050,0
984,15.426000,grasp,True,0.900,0.050,0
985,15.426000,grasp,True,0.900,0.050,0
986,15.426000,grasp,True,0.900,0.050,0
987,15.426000,grasp,True,0.900,0.050,0
988,15.426000,grasp,True,0.900,0.050,0
989,15.426000,grasp,True,0.900,0.050,0
990,15.426000,grasp,True,0.900,0.050,0
991,15.426000,grasp,True,0.900,0.050,0
992,15.426000,grasp,True,0.900,0.050,0
993,15.426000,grasp,True,0.900,0.050,0
994,15.426000,grasp,True,0.900,0.050,0
995,15.426000,grasp,True,0.900,0.050,0
996,15.426000,grasp,True,0.900,0.050,0
997,15.426000,grasp,True,0.900,0.050,0
998,15.426000,grasp,True,0.900,0.050,0
999,15.426000,grasp,True,0.900,0.050,0
1000,15.426000,grasp,True,0.900,0.050,0
1001,15.426000,grasp,True,0.900,0.050,0
1002,15.426000,grasp,True,0.900,0.050,0
1003,15.426000,grasp,True,0.900,0.050,0
1004,15.426000,grasp,True,0.900,0.050,0
1005,15.426000,grasp,True,0.900,0.050,0
1006,15.426000,grasp,True,0.900,0.050,0
1007,15.426000,grasp,True,0.900,0.050,0
1008,15.426000,grasp,True,0.900,0.050,0
1009,15.426000,grasp,True,0.900,0.050,0
1010,15.426000,grasp,True,0.900,0.050,0
1011,15.426000,grasp,True,0.900,0.050,0
1012,15.426000,grasp,True,0.900,0.050,0
1013,15.426000,grasp,True,0.900,0.050,0
1014,15.426000,grasp,True,0.900,0.050,0
1015,15.426000,grasp,True,0.900,0.050,0
1016,15.426000,grasp,True,0.900,0.050,0
1017,15.426000,grasp,True,0.900,0.050,0
1018,15.426000,grasp,True,0.900,0.050,0
1019,15.426000,grasp,True,0.900,0.050,0
1020,15.426000,grasp,True,0.900,0.050,0
1021,15.426000,grasp,True,0.900,0.050,0
1022,15.426000,grasp,True,0.900,0.050,0
1023,15.426000,grasp,True,0.900,0.050,0
1024,15.426000,grasp,True,0.900,0.050,0
1025,15.426000,grasp,True,0.900,0.050,0
1026,15.426000,grasp,True,0.900,0.050,0
1027,15.426000,grasp,True,0.900,0.050,0
1028,15.426000,grasp,True,0.900,0.050,0
1029,15.426000,grasp,True,0.900,0.050,0
1030,15.426000,grasp,True,0.900,0.050,0
1031,15.426000,grasp,True,0.900,0.050,0
1032,15.426000,grasp,True,0.900,0.050,0
1033,15.426000,grasp,True,0.900,0.050,0
1034,15.426000,grasp,True,0.900,0.050,0
1035,15.426000,grasp,True,0.900,0.050,0
1036,15.426000,grasp,True,0.900,0.050,0
1037,15.426000,grasp,True,0.900,0.050,0
1038,15.426000,grasp,True,0.900,0.050,0
1039,15.426000,grasp,True,0.900,0.050,0
1040,15.426000,grasp,True,0.900,0.050,0
1041,15.426000,grasp,True,0.900,0.050,0
1042,15.426000,grasp,True,0.900,0.050,0
1043,15.426000,grasp,True,0.900,0.050,0
1044,15.426000,grasp,True,0.900,0.050,0
1045,15.426000,grasp,True,0.900,0.050,0
1046,15.426000,grasp,True,0.900,0.050,0
1047,15.426000,grasp,True,0.900,0.050,0
1048,15.426000,grasp,True,0.900,0.050,0
1049,15.426000,grasp,True,0.900,0.050,0
1050,15.426000,grasp,True,0.900,0.050,0
1051,15.426000,grasp,True,0.900,0.050,0
1052,15.426000,grasp,True,0.900,0.050,0
1053,15.426000,grasp,True,0.900,0.050,0
1054,15.426000,grasp,True,0.900,0.050,0
1055,15.426000,grasp,True,0.900,0.050,0
1056,15.426000,grasp,True,0.900,0.050,0
1057,15.426000,grasp,True,0.900,0.050,0
1058,15.426000,grasp,True,0.900,0.050,0
1059,15.426000,grasp,True,0.900,0.050,0
1060,15.426000,grasp,True,0.900,0.050,0
1061,15.426000,grasp,True,0.900,0.050,0
1062,15.426000,grasp,True,0.900,0.050,0
1063,15.426000,grasp,True,0.900,0.050,0
1064,15.426000,grasp,True,0.900,0.050,0
1065,15.426000,grasp,True,0.900,0.050,0
1066,15.426000,grasp,True,0.900,0.050,0
1067,15.426000,grasp,True,0.900,0.050,0
1068,15.426000,grasp,True,0.900,0.050,0
1069,15.426000,grasp,True,0.900,0.050,0
1070,15.426000,grasp,True,0.900,0.050,0
1071,15.426000,grasp,True,0.900,0.050,0
1072,15.426000,grasp,True,0.900,0.050,0
1073,15.426000,grasp,True,0.900,0.050,0
1074,15.426000,grasp,True,0.900,0.050,0
1075,15.426000,grasp,True,0.900,0.050,0
1076,15.426000,grasp,True,0.900,0.050,0
1077,15.426000,grasp,True,0.900,0.050,0
1078,15.426000,grasp,True,0.900,0.050,0
1079,15.426000,grasp,True,0.900,0.050,0
1080,15.426000,grasp,True,0.900,0.050,0
1081,15.426000,grasp,True,0.900,0.050,0
1082,15.426000,grasp,True,0.900,0.050,0
1083,15.426000,grasp,True,0.900,0.050,0
1084,15.426000,grasp,True,0.900,0.050,0
1085,15.426000,grasp,True,0.900,0.050,0
1086,15.426000,grasp,True,0.900,0.050,0
1087,15.426000,grasp,True,0.900,0.050,0
1088,15.426000,grasp,True,0.900,0.050,0
1089,15.426000,grasp,True,0.900,0.050,0
1090,15.426000,grasp,True,0.900,0.050,0
1091,15.426000,grasp,True,0.900,0.050,0
1092,15.426000,grasp,True,0.900,0.050,0
1093,15.426000,grasp,True,0.900,0.050,0
1094,15.426000,grasp,True,0.900,0.050,0
1095,15.426000,grasp,True,0.900,0.050,0
1096,15.426000,grasp,True,0.900,0.050,0
1097,15.426000,grasp,True,0.900,0.050,0
1098,15.426000,grasp,True,0.900,0.050,0
1099,15.426000,grasp,True,0.900,0.050,0
1100,15.426000,grasp,True,0.900,0.050,0
1101,15.426000,grasp,True,0.900,0.050,0
1102,15.426000,grasp,True,0.900,0.050,0
1103,15.426000,grasp,True,0.900,0.050,0
1104,15.426000,grasp,True,0.900,0.050,0
1105,15.426000,grasp,True,0.900,0.050,0
1106,15.426000,grasp,True,0.900,0.050,0
1107,15.426000,grasp,True,0.900,0.050,0
1108,15.426000,grasp,True,0.900,0.050,0
1109,15.426000,grasp,True,0.900,0.050,0
1110,15.426000,grasp,True,0.900,0.050,0
1111,15.426000,grasp,True,0.900,0.050,0
1112,15.426000,grasp,True,0.900,0.050,0
1113,15.426000,grasp,True,0.900,0.050,0
1114,15.426000,grasp,True,0.900,0.050,0
1115,15.426000,grasp,True,0.900,0.050,0
1116,15.426000,grasp,True,0.900,0.050,0
1117,15.426000,grasp,True,0.900,0.050,0
1118,15.426000,grasp,True,0.900,0.050,0
1119,15.426000,grasp,True,0.900,0.050,0
1120,15.426000,grasp,True,0.900,0.050,0
1121,15.426000,grasp,True,0.900,0.050,0
1122,15.426000,grasp,True,0.900,0.050,0
1123,15.426000,grasp,True,0.900,0.050,0
1124,15.426000,grasp,True,0.900,0.050,0
1125,15.426000,grasp,True,0.900,0.050,0
1126,15.426000,grasp,True,0.900,0.050,0
1127,15.426000,grasp,True,0.900,0.050,0
1128,15.426000,grasp,True,0.900,0.050,0
1129,15.426000,grasp,True,0.900,0.050,0
1130,15.426000,grasp,True,0.900,0.050,0
1131,15.426000,grasp,True,0.900,0.050,0
1132,15.426000,grasp,True,0.900,0.050,0
1133,15.426000,grasp,True,0.900,0.050,0
1134,15.426000,grasp,True,0.900,0.050,0
1135,15.426000,grasp,True,0.900,0.050,0
1136,15.426000,grasp,True,0.900,0.050,0
1137,15.426000,grasp,True,0.900,0.050,0
1138,15.426000,grasp,True,0.900,0.050,0
1139,15.426000,grasp,True,0.900,0.050,0
1140,15.426000,grasp,True,0.900,0.050,0
1141,15.426000,grasp,True,0.900,0.050,0
1142,15.426000,grasp,True,0.900,0.050,0
1143,15.426000,grasp,True,0.900,0.050,0
1144,15.426000,grasp,True,0.900,0.050,0
1145,15.426000,grasp,True,0.900,0.050,0
1146,15.426000,grasp,True,0.900,0.050,0
1147,15.426000,grasp,True,0.900,0.050,0
1148,15.426000,grasp,True,0.900,0.050,0
1149,15.426000,grasp,True,0.900,0.050,0
1150,15.426000,grasp,True,0.900,0.050,0
1151,15.426000,grasp,True,0.900,0.050,0
1152,15.426000,grasp,True,0.900,0.050,0
1153,15.426000,grasp,True,0.900,0.050,0
1154,15.426000,grasp,True,0.900,0.050,0
1155,15.426000,grasp,True,0.900,0.050,0
1156,15.426000,grasp,True,0.900,0.050,0
1157,15.426000,grasp,True,0.900,0.050,0
1158,15.426000,grasp,True,0.900,0.050,0
1159,15.426000,grasp,True,0.900,0.050,0
1160,15.426000,grasp,True,0.900,0.050,0
1161,15.426000,grasp,True,0.900,0.050,0
1162,15.426000,grasp,True,0.900,0.050,0
1163,15.426000,grasp,True,0.900,0.050,0
1164,15.426000,grasp,True,0.900,0.050,0
1165,15.426000,grasp,True,0.900,0.050,0
1166,15.426000,grasp,True,0.900,0.050,0
1167,15.426000,grasp,True,0.900,0.050,0
1168,15.426000,grasp,True,0.900,0.050,0
1169,15.426000,grasp,True,0.900,0.050,0
1170,15.426000,grasp,True,0.900,0.050,0
1171,15.426000,grasp,True,0.900,0.050,0
1172,15.426000,grasp,True,0.900,0.050,0
1173,15.426000,grasp,True,0.900,0.050,0
1174,15.426000,grasp,True,0.900,0.050,0
1175,15.426000,grasp,True,0.900,0.050,0
1176,15.426000,grasp,True,0.900,0.050,0
1177,15.426000,grasp,True,0.900,0.050,0
1178,15.426000,grasp,True,0.900,0.050,0
1179,15.426000,grasp,True,0.900,0.050,0
1180,15.426000,grasp,True,0.900,0.050,0
1181,15.426000,grasp,True,0.900,0.050,0
1182,15.426000,grasp,True,0.900,0.050,0
1183,15.426000,grasp,True,0.900,0.050,0
1184,15.426000,grasp,True,0.900,0.050,0
1185,15.426000,grasp,True,0.900,0.050,0
1186,15.426000,grasp,True,0.900,0.050,0
1187,15.426000,grasp,True,0.900,0.050,0
1188,15.426000,grasp,True,0.900,0.050,0
1189,15.426000,grasp,True,0.900,0.050,0
1190,15.426000,grasp,True,0.900,0.050,0
1191,15.426000,grasp,True,0.900,0.050,0
1192,15.426000,grasp,True,0.900,0.050,0
1193,15.426000,grasp,True,0.900,0.050,0
1194,15.426000,grasp,True,0.900,0.050,0
1195,15.426000,grasp,True,0.900,0.050,0
1196,15.426000,grasp,True,0.900,0.050,0
1197,15.426000,grasp,True,0.900,0.050,0
1198,15.426000,grasp,True,0.900,0.050,0
1199,15.426000,grasp,True,0.900,0.050,0
